gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
2166,"['Haggard, H. Rider (Henry Rider)']",1885,King Solomon's Mines,United Kingdom,male,"['Adventure stories', 'Africa -- Fiction', 'Diamond mines and mining -- Fiction', 'Hunting guides -- Fiction', 'Missing persons -- Fiction', 'PR', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Treasure troves -- Fiction']",gutenberg,
2181,"['Hawthorne, Nathaniel']",1860,The Marble Faun,United States,male,"['Americans -- Italy -- Fiction', 'Artists -- Fiction', 'Love stories', 'Murder -- Fiction', 'Nobility -- Fiction', 'PS', 'Psychological fiction', 'Rome (Italy) -- Fiction', 'Women art students -- Fiction']",gutenberg,
2182,"['Hawthorne, Nathaniel']",1860,The Marble Faun,United States,male,"['Americans -- Italy -- Fiction', 'Artists -- Fiction', 'Love stories', 'Murder -- Fiction', 'Nobility -- Fiction', 'PS', 'Psychological fiction', 'Rome (Italy) -- Fiction', 'Women art students -- Fiction']",gutenberg,
2183,"['Jerome, Jerome K. (Jerome Klapka)']",1900,Three Men on the Bummel,United Kingdom,male,"['Bicycle touring -- Fiction', 'Black Forest (Germany) -- Fiction', 'British -- Germany -- Fiction', 'Humorous stories', 'PR']",gutenberg,
2196,"['Loti, Pierre']",1886,An Iceland Fisherman,,male,"['Fishers -- Fiction', 'Iceland -- Fiction', 'PQ']",gutenberg,
2197,"['Dostoyevsky, Fyodor']",1867,The Gambler,,male,"['Chance -- Fiction', 'Families -- Fiction', 'Gamblers -- Fiction', 'Gambling -- Fiction', 'PG', 'Psychological fiction', 'Russians -- Germany -- Fiction']",gutenberg,
2226,"['Kipling, Rudyard']",1901,Kim,United Kingdom,male,"['Adventure stories', 'Boys -- Fiction', 'India -- Fiction', 'Irish -- India -- Fiction', 'Lamas -- Fiction', 'Orphans -- Fiction', 'PR', 'Spy stories']",gutenberg,
2231,"['Jerome, Jerome K. (Jerome Klapka)']",1919,All Roads Lead to Calvary,United Kingdom,male,"['London (England) -- Social life and customs -- 20th century -- Fiction', 'PR', 'Women journalists -- England -- Fiction', 'World War, 1914-1918 -- Fiction']",gutenberg,
2271,"['Roe, Edward Payson']",1916,He Fell in Love with His Wife,United States,male,"['Family life -- Fiction', 'Farm life -- Fiction', 'Marriage -- Fiction', 'PS']",gutenberg,
2276,"['Hogg, James']",1824,The Private Memoirs and Confessions of a Justified Sinner,Scottish,male,"['Murderers -- Fiction', 'PR', 'Psychological fiction', 'Scotland -- Fiction']",gutenberg,
2291,"['MacDonald, George']",1863,David Elginbrod,United Kingdom,male,"['Christian fiction', 'PR', 'Scotland -- Fiction']",gutenberg,
2351,"['Craik, Dinah Maria Mulock']",1856,"John Halifax, Gentleman",,female,"['England -- Social conditions -- 19th century -- Fiction', 'Industrial revolution -- England -- Fiction', 'Orphans -- Fiction', 'PR', 'Working class -- England -- Fiction']",gutenberg,
2369,"['Cather, Willa']",1922,One of Ours,United States,female,"['Farm life -- Fiction', 'Nebraska -- Fiction', 'PS', 'Soldiers -- Fiction', 'War stories', 'World War, 1914-1918 -- Fiction']",gutenberg,
2392,"['Terhune, Albert Payson']",1922,Further Adventures of Lad,United States,male,"['Dogs -- Folklore', 'Dogs -- Juvenile fiction', 'PS', 'PZ']",gutenberg,
2415,"['London, Jack']",1914,The Mutiny of the Elsinore,,male,"['Mutiny -- Fiction', 'PS', 'Sea stories']",gutenberg,
2432,"['Trollope, Anthony']",1857,Barchester Towers,,male,"['Barchester (England : Imaginary place) -- Fiction', 'Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'PR']",gutenberg,
2480,"['Conrad, Joseph']",1911,Under Western Eyes,United Kingdom,male,"['Bombings -- Fiction', 'College students -- Fiction', 'Geneva (Switzerland) -- Fiction', 'PR', 'Political fiction', 'Russia -- History -- 1904-1914 -- Fiction', 'Saint Petersburg (Russia) -- Fiction', 'Terrorism -- Fiction']",gutenberg,
2497,"['Reade, Charles']",1912,Put Yourself in His Place,United States,male,"['English fiction -- 19th century', 'Labor unions -- Fiction', 'PR']",gutenberg,
2505,"['Yonge, Charlotte M. (Charlotte Mary)']",1853,The Heir of Redclyffe,United Kingdom,female,"['Cousins -- Fiction', 'Great Britain -- Moral conditions -- Fiction', 'Great Britain -- Social life and customs -- 19th century -- Fiction', 'PR', 'Religious fiction', 'Upper class -- Fiction']",gutenberg,
2516,"['Scott, Walter']",1824,Redgauntlet: A Tale Of The Eighteenth Century,United Kingdom,male,"['Charles Edward, Prince, grandson of James II, King of England, 1720-1788 -- Fiction', 'Historical fiction', 'Jacobites -- Fiction', 'Law students -- Fiction', 'PR', 'Princes -- Fiction', 'Scotland -- History -- 18th century -- Fiction']",gutenberg,
2520,"['Stoker, Bram']",1897,The Man,,male,"['England -- Fiction', 'Gothic fiction', 'PR']",gutenberg,
2554,"['Dostoyevsky, Fyodor']",1866,Crime and Punishment,Russia,male,"['Detective and mystery stories', 'PG', 'Psychological fiction', 'Russia -- Fiction', 'Saint Petersburg (Russia) -- Fiction']",gutenberg,
2565,"['Morris, William']",1890,The Story of the Glittering Plain,United Kingdom,male,"['Fantasy fiction, English', 'PR']",gutenberg,
2568,"['Bentley, E. C. (Edmund Clerihew)']",1913,Trent's Last Case,United Kingdom,male,"['Detective and mystery stories', 'PR', 'Trent, Philip (Fictitious character) -- Fiction']",gutenberg,
2590,"['Scott, Walter']",1815,Guy Mannering,,male,"['Astrologers -- Fiction', 'Disinheritance -- Fiction', 'Historical fiction', 'Inheritance and succession -- Fiction', 'PR', 'Scotland -- Fiction']",gutenberg,
2600,"['Tolstoy, Leo, graf']",1869,War and Peace,Russia,male,"['Aristocracy (Social class) -- Russia -- Fiction', 'Historical fiction', 'Napoleonic Wars, 1800-1815 -- Campaigns -- Russia -- Fiction', 'PG', 'Russia -- History -- Alexander I, 1801-1825 -- Fiction', 'War stories']",gutenberg,
2602,"['Haggard, H. Rider (Henry Rider)']",1910,Queen Sheba's Ring,United Kingdom,male,"['Adventure stories', 'Africa, North -- Fiction', 'PR']",gutenberg,
2618,"['Bangs, John Kendrick']",1895,A House-Boat on the Styx,United States,male,"['Dead -- Fiction', 'Houseboats -- Fiction', 'Household employees -- Fiction', 'PS']",gutenberg,
2641,"['Forster, E. M. (Edward Morgan)']",1908,A Room with a View,United Kingdom,male,"['British -- Italy -- Fiction', 'England -- Fiction', 'Florence (Italy) -- Fiction', 'Humorous stories', 'PR', 'Young women -- Fiction']",gutenberg,
2662,"['Hardy, Thomas']",1872,Under the Greenwood Tree,United Kingdom,male,"['Choirs (Music) -- Fiction', 'Church musicians -- Fiction', 'Courtship -- Fiction', 'Love stories', 'Musical fiction', 'PR', 'Pastoral fiction', 'Wessex (England) -- Fiction', 'Women teachers -- Fiction']",gutenberg,
2664,"['Lytton, Edward Bulwer Lytton, Baron']",1842,Zanoni,United Kingdom,male,"['PR', 'Rosicrucians -- Fiction']",gutenberg,
2687,"['Sabatini, Rafael']",1918,The Snare,United Kingdom,male,"['Adventure stories', 'British -- Portugal -- Fiction', 'PR', 'Peninsular War, 1807-1814 -- Fiction']",gutenberg,
2713,"['Haggard, H. Rider (Henry Rider)']",1888,Maiwa's Revenge,United Kingdom,male,"['Africa -- Fiction', 'Hunting guides -- Fiction', 'PR', 'Quatermain, Allan (Fictitious character) -- Fiction', 'Revenge -- Fiction']",gutenberg,
2721,"['Haggard, H. Rider (Henry Rider)']",1890,Eric Brighteyes,United Kingdom,male,"['Adventure stories', 'Fantasy fiction', 'Iceland -- Fiction', 'Norse cults -- Fiction', 'PR', 'Sisters -- Fiction', 'Vikings -- Fiction']",gutenberg,
2726,"['Alcott, Louisa May']",1875,Eight Cousins,,female,"['Cousins -- Juvenile fiction', 'Family life -- Juvenile fiction', 'Orphans -- Juvenile fiction', 'PS', 'PZ']",gutenberg,
2735,"['Kirby, William']",1877,The Golden Dog,,male,"['Canada -- History -- To 1763 (New France) -- Fiction', 'Historical fiction', 'PS']",gutenberg,
2763,"['Haggard, H. Rider (Henry Rider)', 'Lang, Andrew']",1890,The World's Desire,United Kingdom,male,"['Adventure stories', 'Fantasy fiction', 'Greece -- Fiction', 'Helen, of Troy, Queen of Sparta -- Fiction', 'Odysseus, King of Ithaca (Mythological character) -- Fiction', 'PR']",gutenberg,
2775,"['Ford, Ford Madox']",1915,The Good Soldier,United Kingdom,male,"['Adultery -- Fiction', 'Bad Nauheim (Germany) -- Fiction', 'British -- Germany -- Fiction', 'Domestic fiction', 'Friendship -- Fiction', 'Hessen (Hesse, Germany : Province) -- Fiction', 'Married people -- Fiction', 'Middle class -- Fiction', 'PR']",gutenberg,
2787,"['Alcott, Louisa May']",1869,An Old-Fashioned Girl,United States,female,"['Boston (Mass.) -- History -- 19th century -- Fiction', 'City and town life -- Fiction', 'Friendship -- Juvenile fiction', 'New England -- Fiction', 'PS', 'PZ']",gutenberg,
2788,"['Alcott, Louisa May']",1871,Little Men: Life at Plumfield With Jo's Boys,United States,female,"['Boarding schools -- Fiction', 'Family life -- New England -- Fiction', 'New England -- History -- 19th century -- Fiction', 'PS', 'PZ', 'Schools -- Fiction']",gutenberg,
2802,"['Jackson, Helen Hunt']",1884,Ramona,United States,female,"['California, Southern -- Fiction', 'Didactic fiction', 'Indians of North America -- Fiction', 'Indians, Treatment of -- Fiction', 'Love stories', 'PS', 'Political fiction', 'Racially mixed people -- Fiction']",gutenberg,
2804,"['Alcott, Louisa May']",1876,Rose in Bloom,United States,female,"['Cousins -- Fiction', 'Family life -- Fiction', 'Orphans -- Fiction', 'PS']",gutenberg,
2807,"['Johnston, Mary']",1899,To Have and to Hold,United States,female,"['PS', 'Virginia -- History -- Colonial period, ca. 1600-1775 -- Fiction']",gutenberg,
2841,"['Haggard, H. Rider (Henry Rider)']",1916,The Ivory Child,United Kingdom,male,"['Adventure stories', 'Fantasy fiction, English', 'PR', 'Quatermain, Allan (Fictitious character) -- Fiction']",gutenberg,
2845,"['Doyle, Arthur Conan']",1906,Sir Nigel,United Kingdom,male,"['Great Britain -- History -- Edward III, 1327-1377 -- Fiction', 'Historical fiction', ""Hundred Years' War, 1339-1453 -- Fiction"", 'Knights and knighthood -- Fiction', 'PR']",gutenberg,
2852,"['Doyle, Arthur Conan']",1902,The Hound of the Baskervilles,United Kingdom,male,"['Blessing and cursing -- Fiction', 'Dartmoor (England) -- Fiction', 'Detective and mystery stories', 'Dogs -- Fiction', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
2860,"['Trollope, Anthony']",1861,Framley Parsonage,United Kingdom,male,"['Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'PR']",gutenberg,
2865,"['Pyle, Howard']",1888,Otto of the Silver Hand,United States,male,"['Chivalry -- Fiction', 'Germany -- Fiction', 'Middle Ages -- Fiction', 'PZ']",gutenberg,
2870,"['James, Henry']",1880,Washington Square,United States,male,"['Domestic fiction', 'Fathers and daughters -- Fiction', 'Love stories', 'PS', 'Washington Square (New York, N.Y.) -- Fiction', 'Young women -- Fiction']",gutenberg,
2876,"['Kipling, Rudyard']",1891,The Light That Failed,United States,male,"['Artists -- Fiction', 'Blindness -- Fiction', 'Man-woman relationships -- Fiction', 'PR', 'Voyages and travels -- Fiction', 'War correspondents -- Sudan -- Fiction']",gutenberg,
2885,"['Morris, William']",1889,The House of the Wolfings,United Kingdom,male,"['Fantasy fiction', 'PR']",gutenberg,
2891,"['Forster, E. M. (Edward Morgan)']",1910,Howards End,United Kingdom,male,"['Country homes -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Illegitimate children -- Fiction', 'Inheritance and succession -- Fiction', 'PR', 'Remarried people -- Fiction', 'Sisters -- Fiction', 'Social classes -- Fiction']",gutenberg,
2946,"['Forster, E. M. (Edward Morgan)']",1910,Howards End,United Kingdom,male,"['Country homes -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Illegitimate children -- Fiction', 'Inheritance and succession -- Fiction', 'PR', 'Remarried people -- Fiction', 'Sisters -- Fiction', 'Social classes -- Fiction']",gutenberg,
2948,"['Forster, E. M. (Edward Morgan)']",1905,Where Angels Fear to Tread,United Kingdom,male,"['Culture conflict -- Fiction', 'Historical fiction', 'Humorous stories', 'Middle class -- England -- Fiction', 'PR']",gutenberg,
3005,"['Appleton, Victor']",1910,Tom Swift and His Airship,United States,male,"['Adventure and adventurers -- Juvenile fiction', 'Airships -- Juvenile fiction', 'PZ', 'Swift, Tom (Fictitious character) -- Juvenile fiction']",gutenberg,
3006,"['Kipling, Rudyard']",1899,Stalky & Co.,,male,"['PR', 'Schools -- Fiction']",gutenberg,
3030,"['Sabatini, Rafael']",1920,The Tavern Knight,United Kingdom,male,"['Adventure stories', 'Great Britain -- History -- Charles I, 1625-1649 -- Fiction', 'Historical fiction', 'PR']",gutenberg,
3044,"['Hardy, Thomas']",1871,Desperate Remedies,United Kingdom,male,"[""Lady's maids -- Fiction"", 'Love stories', 'PR', 'Wessex (England) -- Fiction', 'Young women -- Fiction']",gutenberg,
3045,"['Trollope, Anthony']",1866,The Last Chronicle of Barset,United Kingdom,male,"['Barsetshire (England: Imaginary place) -- Fiction', 'Clergy -- England -- Fiction', 'Clergy -- Fiction', 'Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Love stories', 'PR', 'Psychological fiction']",gutenberg,
3055,"['Morris, William']",1894,The Wood Beyond the World,United Kingdom,male,"['Fantasy fiction', 'PR']",gutenberg,
3070,"['Doyle, Arthur Conan']",1902,The Hound of the Baskervilles,United Kingdom,male,"['Blessing and cursing -- Fiction', 'Dartmoor (England) -- Fiction', 'Detective and mystery stories', 'Dogs -- Fiction', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
3091,"['Verne, Jules']",1881,Eight Hundred Leagues on the Amazon,,male,"['Adventure and adventurers -- Fiction', 'Amazon River -- Fiction', 'Brazil -- Social life and customs -- Fiction', 'PQ', 'Peru -- Social life and customs -- Fiction', 'Rafts -- Fiction', 'Voyages and travels -- Fiction']",gutenberg,
3094,"['Haggard, H. Rider (Henry Rider)']",1911,Red Eve,United Kingdom,male,"['Europe -- History -- 14th century -- Fiction', 'Great Britain -- History -- 14th century -- Fiction', 'Middle Ages -- Fiction', 'PR']",gutenberg,
3095,"['Stoker, Bram']",1909,The Lady of the Shroud,United Kingdom,male,"['Horror tales', 'Imaginary places -- Europe, Eastern -- Fiction', 'PR']",gutenberg,
3096,"['Haggard, H. Rider (Henry Rider)']",1890,Beatrice,United Kingdom,male,"['English fiction', 'PR']",gutenberg,
3097,"['Haggard, H. Rider (Henry Rider)']",1914,The Wanderer's Necklace,United Kingdom,male,"['Adventure stories', 'Istanbul (Turkey) -- Fiction', 'Jutland (Denmark) -- Fiction', 'PR', 'Reincarnation -- Fiction']",gutenberg,
3146,"['Hardy, Thomas']",1882,Two on a Tower,United Kingdom,male,"['Adultery -- Fiction', 'Astronomical observatories -- Fiction', 'Didactic fiction', 'Love stories', 'PR', 'Social classes -- Fiction', 'Wessex (England) -- Fiction']",gutenberg,
3153,"['Haggard, H. Rider (Henry Rider)']",1922,The Virgin of the Sun,United Kingdom,male,"['Incas -- Fiction', 'PR', 'Peru -- Fiction']",gutenberg,
3166,"['Trollope, Anthony']",1858,Doctor Thorne,,male,"['Barsetshire (England: Imaginary place) -- Fiction', 'Country life -- Fiction', 'Domestic fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Great Britain -- History -- 19th century -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Nieces -- Fiction', 'PR', 'Physicians -- Fiction']",gutenberg,
3178,"['Warner, Charles Dudley', 'Twain, Mark']",1873,The Gilded Age: A Tale of Today,United States,male,"['Businessmen -- Fiction', 'Legislators -- Fiction', 'PS', 'Political corruption -- Fiction', 'Political fiction', 'Satire', 'Speculation -- Fiction', 'Washington (D.C.) -- Fiction']",gutenberg,
3179,"['Twain, Mark']",1892,The American Claimant,United States,male,"['Humorous stories', 'Mistaken identity -- Fiction', 'PS', 'United States -- Social life and customs -- 19th century -- Fiction']",gutenberg,
3189,"['Twain, Mark']",1875,Sketches New and Old,,male,"['Humorous stories, American', 'PS', 'United States -- Social life and customs -- Fiction']",gutenberg,
3239,"['MacGrath, Harold']",1915,The Puppet Crown,United States,male,"['Adventure stories', 'Americans -- Europe -- Fiction', 'Europe -- Fiction', 'Imaginary places -- Fiction', 'Kings and rulers -- Fiction', 'PS']",gutenberg,
3248,"['Connor, Ralph']",1921,The Sky Pilot: A Tale of the Foothills,United States,male,"['Canada -- Fiction', 'Clergy -- Fiction', 'PS', 'Social problems -- Fiction', 'Western stories']",gutenberg,
3268,"['Radcliffe, Ann Ward']",1794,The Mysteries of Udolpho,United Kingdom,female,"['Castles -- Fiction', 'Gothic fiction', 'Guardian and ward -- Fiction', 'Horror tales', 'Inheritance and succession -- Fiction', 'Italy -- Fiction', 'Orphans -- Fiction', 'PR', 'Young women -- Fiction']",gutenberg,
3280,"['Lincoln, Joseph Crosby']",1911,Cap'n Warren's Wards,,male,"['Child rearing -- Fiction', 'Guardian and ward -- Fiction', 'Massachusetts -- Fiction', 'New York (N.Y.) -- Fiction', 'PS', 'Responsibility -- Fiction', 'Wealth -- Fiction']",gutenberg,
3285,"['Cooper, James Fenimore']",1841,The Deerslayer,United States,male,"['Bildungsromans', 'Bumppo, Natty (Fictitious character) -- Fiction', 'Delaware Indians -- Fiction', 'Frontier and pioneer life -- Fiction', 'Historical fiction', 'Hunters -- Fiction', 'Male friendship -- Fiction', 'New York (State) -- History -- French and Indian War, 1754-1763 -- Fiction', 'PS', 'Scouting (Reconnaissance) -- Fiction', 'War stories']",gutenberg,
3289,"['Doyle, Arthur Conan']",1915,The Valley of Fear,United Kingdom,male,"['Detective and mystery stories', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
